StationUID,StationID,AuthorityID,StationName,StationPosition,StationAddress,BikesCapacity,ServiceType,SrcUpdateTime,UpdateTime
TNN501305001,501305001,TNN,"{'Zh_tw': 'YouBike2.0_民生轉運站', 'En': 'YouBike2.0_Minsheng Transfer Station'}","{'PositionLon': 120.18759, 'PositionLat': 22.99781, 'GeoHash': 'wsj6yftgv'}","{'Zh_tw': '民生路二段416號旁', 'En': 'No. 416, Sec. 2, Minsheng Rd.'}",26,2,2023-05-19T14:32:15+08:00,2023-05-19T14:38:36+08:00
TNN501305002,501305002,TNN,"{'Zh_tw': 'YouBike2.0_海安民族', 'En': ""YouBike2.0_Hai'an Minzu Rd. Intersection""}","{'PositionLon': 120.19767, 'PositionLat': 22.99841, 'GeoHash': 'wsj6z4tr2'}","{'Zh_tw': '海安路二段297號前', 'En': ""No. 297, Sec. 2, Hai'an Rd.""}",19,2,2023-05-19T14:10:23+08:00,2023-05-19T14:38:36+08:00
TNN501305003,501305003,TNN,"{'Zh_tw': 'YouBike2.0_海安正興', 'En': ""YouBike2.0_Hai'an Zhengxing St. Intetersection""}","{'PositionLon': 120.19644, 'PositionLat': 22.99461, 'GeoHash': 'wsj6z4h3k'}","{'Zh_tw': '海安路二段90號對側', 'En': ""No. 90, Sec. 2, Hai'an Rd.(Opposite)""}",40,2,2023-05-19T13:50:23+08:00,2023-05-19T14:38:36+08:00
TNN501305004,501305004,TNN,"{'Zh_tw': 'YouBike2.0_赤崁樓', 'En': 'YouBike2.0_Chihkan Tower'}","{'PositionLon': 120.20227, 'PositionLat': 22.99752, 'GeoHash': 'wsj6z68d7'}","{'Zh_tw': '赤嵌街9號(對側人行道)', 'En': 'No. 9, Chikan St.(Opposite)'}",45,2,2023-05-19T14:37:15+08:00,2023-05-19T14:38:36+08:00
TNN501305005,501305005,TNN,"{'Zh_tw': 'YouBike2.0_家庭教育中心', 'En': 'YouBike2.0_Family Education Center'}","{'PositionLon': 120.20639, 'PositionLat': 22.99715, 'GeoHash': 'wsj6z6e85'}","{'Zh_tw': '公園路/公園路175巷(西北側)', 'En': 'Ln. 175, Gongyuan Rd. & Gongyuan Rd. Intersection'}",20,2,2023-05-19T14:29:15+08:00,2023-05-19T14:38:36+08:00
TNN501305006,501305006,TNN,"{'Zh_tw': 'YouBike2.0_小西門公園', 'En': 'YouBike2.0_Xiaoximen Park'}","{'PositionLon': 120.19852, 'PositionLat': 22.9884, 'GeoHash': 'wsj6z0vvh'}","{'Zh_tw': '和意路/永福路一段233巷口(東南側)', 'En': 'Heyi Rd. & Ln. 233, Sec. 1, Yongfu Rd. Intersection(Southeast)'}",40,2,2023-05-19T14:37:15+08:00,2023-05-19T14:38:36+08:00
TNN501305007,501305007,TNN,"{'Zh_tw': 'YouBike2.0_臺南市美術館二館', 'En': 'YouBike2.0_Tainan Art Museum (Building 2)'}","{'PositionLon': 120.20049, 'PositionLat': 22.99013, 'GeoHash': 'wsj6z1pr4'}","{'Zh_tw': '府前路一段與永福路二段口', 'En': 'Sec. 1, Fuqian Rd. & Sec. 2, Yongfu Rd. Intersection'}",25,2,2023-05-19T14:38:05+08:00,2023-05-19T14:38:36+08:00
TNN501305008,501305008,TNN,"{'Zh_tw': 'YouBike2.0_延平郡王祠', 'En': 'YouBike2.0_Koxinga Shrine'}","{'PositionLon': 120.20793, 'PositionLat': 22.98844, 'GeoHash': 'wsj6z2utr'}","{'Zh_tw': '開山路129號(對側人行道)', 'En': 'No. 129, Kaishan Rd.(Opposite)'}",40,2,2023-05-19T14:33:16+08:00,2023-05-19T14:38:36+08:00
TNN501305009,501305009,TNN,"{'Zh_tw': 'YouBike2.0_臺灣文學館', 'En': 'YouBike2.0_National Museum of Taiwan Literature'}","{'PositionLon': 120.20392, 'PositionLat': 22.99111, 'GeoHash': 'wsj6z33uf'}","{'Zh_tw': '友愛街(臺灣文學館後門)', 'En': ""You'ai Stree(National Museum of Taiwan Literature)""}",30,2,2023-05-19T14:37:15+08:00,2023-05-19T14:38:36+08:00
TNN501305013,501305013,TNN,"{'Zh_tw': 'YouBike2.0_頂湖公園', 'En': 'YouBike2.0_Dinghu Park'}","{'PositionLon': 120.18189, 'PositionLat': 23.00385, 'GeoHash': 'wsj6yg9z1'}","{'Zh_tw': '湖美二街/西湖街口', 'En': 'Humei 2nd St. & Xihu St. Intersection'}",20,2,2023-05-19T14:32:15+08:00,2023-05-19T14:38:36+08:00
